,Unnamed: 0,brand,name,year,info,km,location,price,type,color
7320,4362,기아,K5 2세대,17/08식(18년형),1.7 디젤 MX,"81,641km",경기,"1,350",디젤,은색
7321,4363,기아,모하비,09/05식,4WD KV300,"309,964km",경기,710,디젤,은색
7322,4364,현대,YF 쏘나타,10/08식(11년형),Y20 탑,"153,957km",경기,550,가솔린,은색
7323,4365,기아,모닝,06/03식,LX,"88,204km",경기,120,가솔린,은색
7324,4366,현대,제네시스 DH,15/01식,G330 프리미엄,"122,400km",서울,"1,970",가솔린,은색
7325,4367,기아,더 뉴 K5,13/07식(14년형),LPI 프레스티지(장애인용),"147,700km",전북,740,LPG(일반인 구입),은색
7326,4368,현대,아반떼 하이브리드,09/08식(10년형),HDeIII,"159,830km",경기,220,LPG+전기,은색
7327,4369,기아,New 스포티지,08/08식(09년형),디젤(VGT) 2WD TLX,"102,374km",경기,360,디젤,은색
7328,4370,기아,올 뉴 카렌스,13/08식(14년형),2.0 LPi 디럭스,"75,000km",경기,899,LPG(일반인 구입),은색
7329,4371,쉐보레(GM대우),라세티 프리미어,10/04식,1.8 CDX ID,"194,096km",대구,199,가솔린,은색
7330,4372,현대,제네시스,12/04식,BH330 럭셔리,"223,760km",경남,760,가솔린,은색
7331,4373,현대,그랜드 스타렉스,13/07식(14년형),12인승 왜건,"87,000km",경북,"1,130",디젤,은색
7332,4374,기아,뉴모닝,10/08식(11년형),SLX,"137,900km",경남,290,가솔린,은색
7333,4375,기아,더 뉴 K5,13/12식(14년형),LPI 럭셔리,"94,693km",대구,789,LPG(일반인 구입),은색
7334,4376,기아,뉴카렌스,08/07식,LPI 2.0 GLX,"157,594km",충북,420,LPG(일반인 구입),은색
7335,4377,현대,싼타페 DM,15/01식,디젤(e-VGT) 2.0 2WD 모던,"142,153km",충북,"1,260",디젤,은색
7336,4378,현대,베라크루즈,10/04식(11년형),디젤 2WD 300VX,"178,000km",충북,970,디젤,은색
7337,4379,기아,쏘렌토 R,09/05식(10년형),디젤 2.2 2WD TLX,"231,000km",충북,600,디젤,은색
7338,4380,현대,투싼 ix,10/01식,디젤 2WD X20,"103,000km",충북,620,디젤,은색
7339,4381,기아,프라이드(신형),09/04식,4DR 1.6 CVVT SLX,"62,783km",부산,429,가솔린,은색
7340,4382,르노삼성,SM3 네오,16/05식,PE,"6,758km",경기,780,가솔린,은색
7341,4383,현대,제네시스 DH,14/02식,G380 익스클루시브 AWD,"125,906km",경기,"1,820",가솔린,은색
7342,4384,현대,그랜드 스타렉스,14/03식,5인승 밴,"146,110km",부산,"1,290",디젤,은색
7343,4385,쌍용,뉴체어맨,04/04식,CM400S,"74,900km",부산,299,가솔린,은색
7344,4386,기아,뉴카렌스,08/07식,LPI 2.0 GLX,"157,594km",충북,420,LPG(일반인 구입),은색
7345,4387,현대,싼타페 DM,15/01식,디젤(e-VGT) 2.0 2WD 모던,"142,153km",충북,"1,260",디젤,은색
7346,4388,,,,,,,,,은색
7347,4389,현대,베라크루즈,10/04식(11년형),디젤 2WD 300VX,"178,000km",충북,970,디젤,은색
7348,4390,기아,쏘렌토 R,09/05식(10년형),디젤 2.2 2WD TLX,"231,000km",충북,600,디젤,은색
7349,4391,현대,투싼 ix,10/01식,디젤 2WD X20,"103,000km",충북,620,디젤,은색
7350,4392,기아,프라이드(신형),09/04식,4DR 1.6 CVVT SLX,"62,783km",부산,429,가솔린,은색
7351,4393,르노삼성,SM3 네오,16/05식,PE,"6,758km",경기,780,가솔린,은색
7352,4394,현대,제네시스 DH,14/02식,G380 익스클루시브 AWD,"125,906km",경기,"1,820",가솔린,은색
7353,4395,현대,그랜드 스타렉스,14/03식,5인승 밴,"146,110km",부산,"1,290",디젤,은색
7354,4396,쌍용,뉴체어맨,04/04식,CM400S,"74,900km",부산,299,가솔린,은색
7355,4397,르노삼성,뉴SM5 플래티넘,14/10식,LPLi SE 플러스,"212,802km",부산,399,LPG(일반인 구입),은색
7356,4398,현대,싼타페 더 프라임,16/08식(17년형),디젤 2.0 2WD,"51,349km",경기,"1,750",디젤,은색
7357,4399,현대,그랜드 스타렉스,07/07식(08년형),12인승 왜건,"154,305km",인천,429,디젤,은색
7358,4400,쉐보레(GM대우),올란도,12/12식(13년형),2.0 디젤 LS,"72,363km",인천,759,디젤,은색
7359,4401,기아,그랜드 카니발,06/04식,GLX,"193,115km",인천,219,디젤,은색
7360,4402,기아,더 프레스티지 K7,11/11식(12년형),2.4 GDI 프레스티지,"180,255km",인천,469,가솔린,은색
7361,4403,쉐보레(GM대우),알페온,11/07식,EL300,"175,445km",인천,399,가솔린,은색
7362,4404,쌍용,뷰티풀 코란도,19/09식(20년형),디젤 1.6 2WD C5,"3,581km",대구,"2,225",디젤,은색
7363,4405,현대,그랜드 스타렉스,17/10식(18년형),3인승 밴,"178,000km",경기,"1,320",디젤,은색
7364,4406,현대,더 뉴 아반떼,13/10식(14년형),1.6 GDi 스마트,"11,300km",경기,980,가솔린,은색
7365,4407,현대,그랜드 스타렉스,13/04식(14년형),5인승 밴,"79,913km",경기,"1,170",디젤,은색
7366,4408,현대,그랜드 스타렉스,16/04식(17년형),11인승 왜건,"77,571km",경기,"1,430",디젤,은색
7367,4409,현대,그랜드 스타렉스,13/06식(14년형),11인승 왜건,"90,550km",충남,"1,155",디젤,은색
7368,4410,현대,그랜저 HG,16/01식,HG300 프리미엄,"185,590km",경기,"1,050",가솔린,은색
7369,4411,현대,i30,09/06식,1.6 VVT 디럭스,"191,753km",경북,320,가솔린,은색
7370,4412,기아,K7,10/11식(11년형),VG240 디럭스,"107,685km",경북,630,가솔린,은색
7371,4413,르노삼성,뉴SM3,13/04식(14년형),SE,"134,242km",경북,490,가솔린,은색
7372,4414,기아,더 뉴 모닝,16/05식,디럭스,"65,020km",광주,680,가솔린,은색
7373,4415,쉐보레(GM대우),올 뉴 말리부,16/06식(17년형),1.5 터보 LT,"39,000km",광주,"1,296",가솔린,은색
7374,4416,르노삼성,SM6,17/12식,2.0 LPe PE (렌터카),"84,300km",광주,982,LPG(일반인 구입),은색
7375,4417,르노삼성,SM6,17/12식,2.0 LPe SE,"60,000km",광주,"1,295",LPG(일반인 구입),은색
7376,4418,현대,뉴 투싼 ix,14/03식,가솔린 2.0 GDI 2WD,"67,000km",대구,"1,180",가솔린,은색
7377,4419,현대,그랜드 스타렉스,16/09식(17년형),12인승 LPi 왜건,"85,000km",대구,"1,650",LPG(일반인 구입),은색
7378,4420,현대,그랜저 HG,12/01식,LPG HG300 프라임,"204,000km",대구,650,LPG(일반인 구입),은색
7379,4421,현대,더 뉴 아반떼,14/03식,1.6 VGT 모던,"163,148km",경기,610,디젤,은색
7380,4422,현대,그랜저 TG,06/01식,Q270 럭셔리,"77,958km",경기,320,가솔린,은색
7381,4423,현대,그랜드 스타렉스,09/04식,12인승 왜건,"130,877km",충북,850,디젤,은색
7382,4424,르노삼성,SM7 New Art,08/01식,LE,"251,963km",충북,260,가솔린,은색
7383,4425,현대,그랜드 스타렉스,10/01식,12인승 왜건,"247,811km",충북,560,디젤,은색
7384,4426,현대,더 뉴 아반떼,15/03식,1.6 GDi 스마트,"89,353km",충북,880,가솔린,은색
7385,4427,기아,K5,12/03식,LPI 디럭스,"160,841km",경기,520,LPG(일반인 구입),은색
7386,4428,기아,그랜드 카니발,09/05식,프레지던트 11인승,"195,877km",경기,520,디젤,은색
7387,4429,현대,그랜드 스타렉스,12/11식(13년형),5인승 밴,"206,000km",충북,880,디젤,은색
7388,4430,현대,베라크루즈,11/07식,디젤 2WD 300VX,"170,000km",충북,880,디젤,은색
7389,4431,현대,그랜드 스타렉스,15/01식,5인승 밴,"39,000km",충북,"1,650",디젤,은색
7390,4432,르노삼성,QM5,09/02식,가솔린 2WD 씨티 LE25,"107,000km",충북,540,가솔린,은색
7391,4433,기아,K5,12/09식(13년형),2.0 프레스티지,"146,299km",대구,620,가솔린,은색
7392,4434,쌍용,렉스턴 W,12/07식(13년형),2.0 4WD RX7,"160,940km",충북,790,디젤,은색
7393,4435,기아,그랜드 카니발,08/01식,GX,"215,000km",대구,320,디젤,은색
7394,4436,현대,그랜드 스타렉스,12/01식,12인승 왜건,"167,513km",경기,760,디젤,은색
7395,4437,현대,그랜드 스타렉스,12/11식(13년형),5인승 밴,"206,000km",충북,880,디젤,은색
7396,4438,현대,베라크루즈,11/07식,디젤 2WD 300VX,"170,000km",충북,880,디젤,은색
7397,4439,현대,그랜드 스타렉스,15/01식,5인승 밴,"39,000km",충북,"1,650",디젤,은색
7398,4440,르노삼성,QM5,09/02식,가솔린 2WD 씨티 LE25,"107,000km",충북,540,가솔린,은색
7399,4441,기아,K5,12/09식(13년형),2.0 프레스티지,"146,299km",대구,620,가솔린,은색
7400,4442,쌍용,렉스턴 W,12/07식(13년형),2.0 4WD RX7,"160,940km",충북,790,디젤,은색
7401,4443,기아,그랜드 카니발,08/01식,GX,"215,000km",대구,320,디젤,은색
7402,4444,현대,그랜드 스타렉스,12/01식,12인승 왜건,"167,513km",경기,760,디젤,은색
7403,4445,현대,그랜저 HG,11/03식,HG240 럭셔리,"62,764km",경기,"1,050",가솔린,은색
7404,4446,현대,더 뉴 그랜드 스타렉스,20/09식(21년형),밴 5인승,"29,031km",경기,"2,390",디젤,은색
7405,4447,현대,제네시스,11/12식(12년형),BH380 로얄,"157,000km",대구,930,가솔린,은색
7406,4448,기아,더 뉴 모닝,16/05식,밴,"61,294km",경북,520,가솔린,은색
7407,4449,현대,그랜저 TG,07/07식,Q240 디럭스,"101,500km",경북,370,가솔린,은색
7408,4450,르노삼성,뉴SM3,13/03식,SE 플러스,"97,491km",경북,580,가솔린,은색
7409,4451,기아,New 스포티지,07/07식,디젤(VGT) 2WD TLX,"178,924km",경북,330,디젤,은색
7410,4452,현대,아반떼 MD,11/06식(12년형),LPI M16 프리미어,"233,591km",경북,470,LPG(일반인 구입),은색
7411,4453,현대,갤로퍼 2,00/05식,7인승 LPG V6 엑시드,"187,001km",부산,600,LPG(일반인 구입),은색
7412,4454,기아,뉴모닝,10/10식(11년형),L,"151,556km",충남,239,가솔린,은색
7413,4455,현대,쏘나타 뉴 라이즈,17/07식(18년형),LPI 택시형,"124,770km",충남,999,LPG(일반인 구입),은색
7414,4456,기아,뉴카니발,06/04식,9인승 디젤(CRDI) 리미티드,"237,470km",충남,380,디젤,은색
7415,4457,현대,LF 쏘나타,14/05식(15년형),2.0 스마트,"90,250km",충남,"1,130",가솔린,은색
7416,4458,기아,뉴카렌스,06/12식(07년형),LPI 2.0 GX,"239,696km",대구,260,LPG(일반인 구입),은색
7417,4459,현대,그랜드 스타렉스,10/05식(11년형),캠핑카,"155,780km",대구,"1,850",디젤,은색
7418,4460,르노삼성,SM6,19/05식,1.6 TCe LE,"17,000km",대구,"1,750",가솔린,은색
7419,4461,,,,,,,,,은색
7420,4462,현대,LF 쏘나타,15/09식(16년형),1.7 디젤 스마트,"106,400km",울산,"1,350",디젤,은색
7421,4463,현대,더 뉴 그랜드 스타렉스,17/12식(18년형),웨건 12인승,"68,000km",전남,"1,690",디젤,은색
7422,4464,기아,모하비,13/10식(14년형),2WD QV300,"95,000km",전남,"1,690",디젤,은색
7423,4465,쉐보레(GM대우),라세티 프리미어,09/10식,1.6 CDX,"118,054km",인천,250,가솔린,은색
7424,4466,현대,에쿠스(신형),09/11식(10년형),VS380,"234,704km",인천,590,가솔린,은색
7425,4467,현대,그랜저 HG,11/06식,HG240 럭셔리,"130,245km",인천,750,가솔린,은색
7426,4468,현대,더 뉴 아반떼,15/03식,1.6 GDi 스마트,"100,000km",경기,790,가솔린,은색
7427,4469,제네시스,G70,19/01식,3.3T 스포츠 AWD,"16,917km",서울,"3,990",가솔린,은색
7428,4470,현대,그랜드 스타렉스,13/12식(14년형),12인승 왜건,"118,052km",서울,"1,160",디젤,은색
7429,4471,현대,제네시스,10/07식(11년형),BH330 럭셔리,"124,568km",경기,850,가솔린,은색
7430,4472,현대,그랜드 스타렉스,14/02식,12인승 왜건,"193,350km",전북,830,디젤,은색
7431,4473,현대,그랜드 스타렉스,14/03식(15년형),12인승 왜건,"96,618km",전북,"1,140",디젤,은색
7432,4474,기아,카니발 R,11/03식,그랜드 카니발 GX,"264,542km",전북,430,디젤,은색
7433,4475,현대,올 뉴 투싼,16/05식(17년형),디젤 2.0 2WD,"38,929km",전북,"1,895",디젤,은색
7434,4476,현대,그랜드 스타렉스,10/09식(11년형),5인승 밴,"196,502km",전북,730,디젤,은색
7435,4477,현대,제네시스 DH,15/10식(16년형),G330 모던 AWD,"111,500km",경기,"1,750",가솔린,은색
7436,4478,쉐보레(GM대우),스파크,13/07식(14년형),밴,"140,100km",대전,200,가솔린,은색
7437,4479,현대,그랜드 스타렉스,16/08식(17년형),5인승 밴,"188,089km",부산,"1,200",디젤,은색
7438,4480,현대,에쿠스(신형),09/11식(10년형),VS380,"170,130km",부산,990,가솔린,은색
7439,4481,현대,그랜드 스타렉스,16/04식(17년형),5인승 밴,"121,166km",경기,"1,450",디젤,은색
7440,4482,기아,로체 이노베이션,10/07식,LPI LX20,"200,000km",울산,250,LPG(일반인 구입),은색
7441,4483,기아,프라이드(신형),07/06식,4DR 1.4 DOHC LX,"109,000km",울산,290,가솔린,은색
7442,4484,현대,투싼,08/03식,디젤(VGT) 2WD MX,"210,000km",울산,290,디젤,은색
7443,4485,현대,그랜드 스타렉스,13/02식,5인승 밴,"180,000km",울산,"1,050",디젤,은색
7444,4486,현대,엑센트(신형),12/11식,디젤 1.6 VGT 프리미어,"110,000km",울산,599,디젤,은색
7445,4487,현대,아반떼 AD,18/04식,1.6 e-VGT 스마트,"68,184km",부산,"1,320",디젤,은색
7446,4488,현대,올 뉴 투싼,16/05식(17년형),디젤 2.0 2WD,"38,929km",전북,"1,895",디젤,은색
7447,4489,현대,그랜드 스타렉스,10/09식(11년형),5인승 밴,"196,502km",전북,730,디젤,은색
7448,4490,현대,제네시스 DH,15/10식(16년형),G330 모던 AWD,"111,500km",경기,"1,750",가솔린,은색
7449,4491,쉐보레(GM대우),스파크,13/07식(14년형),밴,"140,100km",대전,200,가솔린,은색
7450,4492,현대,그랜드 스타렉스,16/08식(17년형),5인승 밴,"188,089km",부산,"1,200",디젤,은색
7451,4493,현대,에쿠스(신형),09/11식(10년형),VS380,"170,130km",부산,990,가솔린,은색
7452,4494,현대,그랜드 스타렉스,16/04식(17년형),5인승 밴,"121,166km",경기,"1,450",디젤,은색
7453,4495,기아,로체 이노베이션,10/07식,LPI LX20,"200,000km",울산,250,LPG(일반인 구입),은색
7454,4496,기아,프라이드(신형),07/06식,4DR 1.4 DOHC LX,"109,000km",울산,290,가솔린,은색
7455,4497,현대,투싼,08/03식,디젤(VGT) 2WD MX,"210,000km",울산,290,디젤,은색
7456,4498,현대,그랜드 스타렉스,13/02식,5인승 밴,"180,000km",울산,"1,050",디젤,은색
7457,4499,현대,엑센트(신형),12/11식,디젤 1.6 VGT 프리미어,"110,000km",울산,599,디젤,은색
7458,4500,현대,아반떼 AD,18/04식,1.6 e-VGT 스마트,"68,184km",부산,"1,320",디젤,은색
7459,4501,현대,벨로스터,11/08식(12년형),유니크,"194,424km",부산,450,가솔린,은색
7460,4502,현대,에쿠스(신형),09/07식(10년형),VS380,"225,696km",부산,790,가솔린,은색
7461,4503,현대,싼타페 CM,09/05식,2WD(2.2VGT) MLX,"157,006km",부산,680,디젤,은색
7462,4504,기아,스포티지 R,12/01식,디젤 2WD TLX,"130,285km",부산,900,디젤,은색
7463,4505,현대,LF 쏘나타,16/05식(17년형),1.7 디젤 케어플러스,"76,618km",부산,"1,470",디젤,은색
7464,4506,기아,스포티지 R,10/07식(11년형),가솔린 2WD TLX,"75,606km",인천,890,가솔린,은색
7465,4507,르노삼성,SM5 뉴 임프레션,08/06식,LE,"162,522km",부산,270,가솔린,은색
7466,4508,기아,올 뉴 쏘렌토,14/12식(15년형),디젤 2.0 4WD,"67,121km",부산,"2,255",디젤,은색
7467,4509,쌍용,액티언 스포츠,08/07식,2WD AX5 클럽,"100,365km",부산,490,디젤,은색
7468,4510,쉐보레(GM대우),스파크,13/06식(14년형),LT,"110,388km",대구,399,가솔린,은색
7469,4511,현대,제네시스,10/03식,BH380 럭셔리,"214,557km",대구,399,가솔린,은색
7470,4512,현대,쏘나타 하이브리드,12/07식,2.0,"172,047km",대구,580,가솔린+전기,은색
7471,4513,현대,제네시스,10/11식(11년형),BH380 로얄,"137,553km",부산,830,가솔린,은색
7472,4514,기아,올 뉴 쏘렌토,16/01식,디젤 2.2 4WD,"70,907km",부산,"2,050",디젤,은색
7473,4515,기아,로체 이노베이션,08/06식(09년형),LEX20,"161,763km",부산,320,가솔린,은색
7474,4516,르노삼성,SM7 New Art,09/11식(10년형),RE35,"147,842km",대구,448,가솔린,은색
7475,4517,현대,아반떼 AD,18/07식,1.6 GDI 밸류 플러스,"31,872km",부산,"1,390",가솔린,은색
7476,4518,기아,그랜드 카니발,09/10식(10년형),GX,"205,251km",부산,370,디젤,은색
7477,4519,쌍용,액티언,08/08식,4WD CX7,"133,923km",경기,260,디젤,은색
7478,4520,쌍용,렉스턴 W,14/02식,2.0 4WD RX7,"208,589km",경기,769,디젤,은색
7479,4521,르노삼성,All New SM7,12/02식,LE,"172,458km",경기,499,가솔린,은색
7480,4522,기아,쏘렌토 R,12/04식,디젤 2.0 2WD TLX,"146,706km",경기,830,디젤,은색
7481,4523,현대,i30,10/02식,1.6 VVT 럭셔리,"181,219km",경기,339,가솔린,은색
7482,4524,기아,스포티지 R,12/01식,디젤 2WD TLX,"168,425km",경기,699,디젤,은색
7483,4525,현대,투싼,08/09식(09년형),디젤(VGT) 2WD MX,"277,843km",경기,250,디젤,은색
7484,4526,현대,제네시스,09/06식,BH330 그랜드,"270,525km",경기,349,가솔린,은색
7485,4527,현대,i40,12/05식,1.7 VGT,"232,975km",경기,560,디젤,은색
7486,4528,,,,,,,,,은색
7487,4529,기아,뉴쎄라토,08/03식,4DR 1.6CVVT SLX,"77,000km",서울,350,가솔린,은색
7488,4530,기아,올 뉴 쏘렌토,14/12식(15년형),디젤 2.0 4WD,"67,121km",부산,"2,255",디젤,은색
7489,4531,현대,에쿠스(신형),10/07식,VS380,"134,000km",경기,"1,030",가솔린,은색
7490,4532,기아,올 뉴 쏘렌토,16/12식(17년형),디젤 2.0 2WD,"104,500km",경기,"1,930",디젤,은색
7491,4533,기아,모하비,11/02식,4WD KV300,"256,000km",경기,"1,020",디젤,은색
7492,4534,현대,그랜저 IG,18/06식(19년형),3.0 익스클루시브,"105,317km",대전,"1,850",가솔린,은색
7493,4535,르노삼성,뉴SM5 플래티넘,13/07식,1.6 TCE,"160,807km",충북,520,가솔린,은색
7494,4536,현대,그랜저 HG,12/11식,HG300 프라임,"177,012km",충북,690,가솔린,은색
7495,4537,현대,그랜저 HG,14/03식,HG240 모던,"83,893km",대구,850,가솔린,은색
7496,4538,현대,아반떼 AD,17/09식(18년형),1.6 e-VGT 스마트,"87,994km",경남,"1,355",디젤,은색
7497,4539,기아,모하비,11/02식,4WD KV300,"256,000km",경기,"1,020",디젤,은색
7498,4540,기아,올 뉴 쏘렌토,16/12식(17년형),디젤 2.0 2WD,"104,500km",경기,"1,930",디젤,은색
7499,4541,현대,에쿠스(신형),10/07식,VS380,"134,000km",경기,"1,030",가솔린,은색
7500,4542,현대,그랜저 IG,18/06식(19년형),3.0 익스클루시브,"105,317km",대전,"1,850",가솔린,은색
7501,4543,현대,그랜저 HG,12/11식,HG300 프라임,"177,012km",충북,690,가솔린,은색
7502,4544,,,,,,,,,은색
7503,4545,르노삼성,뉴SM5 플래티넘,13/07식,1.6 TCE,"160,807km",충북,520,가솔린,은색
7504,4546,현대,그랜저 HG,14/03식,HG240 모던,"83,893km",대구,850,가솔린,은색
7505,4547,현대,아반떼 AD,17/09식(18년형),1.6 e-VGT 스마트,"87,994km",경남,"1,355",디젤,은색
7506,4548,쉐보레(GM대우),알페온,10/09식(11년형),CL300,"153,555km",경기,410,가솔린,은색
7507,4549,현대,제네시스,12/09식(13년형),BH330 모던,"241,439km",대구,655,가솔린,은색
7508,4550,쉐보레(GM대우),더 뉴 스파크,20/04식,LT,"6,495km",경기,980,가솔린,은색
